FluorCam7 Numeric Export File
-----------------------------------
	Area 1	Area 2	Area 3	Area 4	Area 5	Area 6	Area 7	Area 8	Area 9	Area 10	Area 11	Area 12	Area 13	Area 14	Area 15	Area 16	Area 17	Area 18	Area 19	Area 20
qP_L1	0.10	0.11	0.04	0.04	0.06	0.07	0.07	0.05	0.11	0.04	0.04	0.09	0.05	0.07	0.08	0.09	0.10	0.04	0.07	0.07
qP_L2	0.14	0.12	0.08	0.09	0.10	0.10	0.12	0.09	0.14	0.10	0.09	0.12	0.11	0.11	0.11	0.11	0.13	0.09	0.11	0.11
qP_L3	0.17	0.13	0.11	0.10	0.12	0.15	0.14	0.10	0.15	0.11	0.11	0.13	0.11	0.13	0.16	0.14	0.15	0.09	0.13	0.14
qP_L4	0.18	0.15	0.12	0.12	0.14	0.14	0.16	0.13	0.17	0.12	0.12	0.16	0.13	0.15	0.15	0.14	0.16	0.12	0.16	0.17
qP_L5	0.18	0.18	0.14	0.13	0.14	0.15	0.17	0.14	0.16	0.14	0.13	0.18	0.12	0.16	0.16	0.18	0.16	0.12	0.17	0.18
qP_L6	0.20	0.18	0.14	0.14	0.16	0.19	0.17	0.13	0.19	0.15	0.13	0.18	0.13	0.17	0.16	0.18	0.18	0.15	0.18	0.17
qP_L7	0.21	0.20	0.13	0.15	0.18	0.18	0.17	0.15	0.19	0.16	0.15	0.20	0.15	0.18	0.16	0.20	0.19	0.14	0.21	0.18
qP_L8	0.20	0.21	0.20	0.18	0.18	0.20	0.20	0.18	0.20	0.16	0.17	0.23	0.15	0.19	0.20	0.22	0.19	0.15	0.23	0.20
qP_L9	0.23	0.23	0.18	0.17	0.20	0.19	0.22	0.18	0.22	0.19	0.19	0.22	0.18	0.22	0.22	0.22	0.20	0.18	0.26	0.21
qP_L10	0.26	0.22	0.17	0.18	0.23	0.21	0.22	0.20	0.23	0.20	0.20	0.25	0.17	0.23	0.20	0.24	0.22	0.19	0.25	0.23
qP_L11	0.27	0.24	0.16	0.19	0.23	0.23	0.22	0.19	0.24	0.20	0.20	0.24	0.20	0.22	0.20	0.23	0.24	0.18	0.25	0.23
qP_L12	0.28	0.24	0.20	0.19	0.23	0.21	0.24	0.20	0.25	0.22	0.22	0.25	0.19	0.24	0.24	0.22	0.25	0.21	0.27	0.24
qP_L13	0.28	0.27	0.21	0.19	0.24	0.26	0.25	0.21	0.24	0.22	0.22	0.27	0.18	0.24	0.24	0.26	0.25	0.21	0.30	0.24
qP_L14	0.27	0.28	0.22	0.20	0.23	0.23	0.25	0.21	0.24	0.23	0.23	0.26	0.19	0.25	0.23	0.24	0.23	0.22	0.28	0.24
qP_Lss	0.29	0.28	0.20	0.19	0.23	0.24	0.24	0.19	0.26	0.23	0.22	0.26	0.21	0.24	0.22	0.24	0.26	0.21	0.29	0.23
qP_D1	0.95	0.91	0.94	0.91	0.94	0.92	0.95	0.90	0.94	0.92	0.93	0.95	0.92	0.93	0.93	0.97	0.95	0.95	0.95	0.96
qP_D2	0.97	0.95	0.97	0.95	0.97	0.96	0.98	0.95	0.96	0.95	0.97	0.98	0.95	0.98	0.97	1.00	0.96	0.97	0.98	0.99
qP_D3	0.98	0.96	0.97	0.96	0.97	0.96	0.98	0.96	0.98	0.96	0.98	0.98	0.97	0.98	0.97	0.99	0.98	0.97	0.98	0.98
qP_D4	0.98	0.97	0.98	0.99	0.98	0.96	0.99	0.98	0.98	0.97	0.98	0.99	0.97	0.98	0.98	1.00	1.01	0.98	0.99	0.98
qL_L1	0.32	0.34	0.18	0.18	0.27	0.27	0.22	0.21	0.30	0.19	0.20	0.28	0.24	0.23	0.23	0.25	0.31	0.17	0.21	0.24
qL_L2	0.40	0.34	0.30	0.32	0.36	0.31	0.35	0.32	0.35	0.37	0.34	0.34	0.40	0.32	0.30	0.29	0.36	0.36	0.31	0.34
qL_L3	0.46	0.35	0.42	0.37	0.41	0.45	0.38	0.35	0.36	0.39	0.38	0.35	0.37	0.35	0.40	0.36	0.38	0.32	0.36	0.38
qL_L4	0.49	0.38	0.42	0.41	0.46	0.40	0.43	0.43	0.41	0.42	0.41	0.41	0.45	0.40	0.38	0.35	0.41	0.39	0.43	0.45
qL_L5	0.45	0.46	0.48	0.43	0.47	0.43	0.45	0.43	0.38	0.47	0.43	0.45	0.41	0.42	0.40	0.44	0.40	0.41	0.43	0.46
qL_L6	0.50	0.45	0.46	0.44	0.51	0.53	0.45	0.40	0.44	0.47	0.42	0.44	0.43	0.43	0.39	0.45	0.45	0.48	0.46	0.45
qL_L7	0.53	0.48	0.42	0.45	0.55	0.48	0.45	0.44	0.42	0.48	0.45	0.49	0.46	0.45	0.39	0.48	0.46	0.45	0.51	0.47
qL_L8	0.49	0.51	0.59	0.51	0.54	0.53	0.50	0.49	0.45	0.47	0.48	0.54	0.44	0.48	0.47	0.52	0.44	0.46	0.55	0.50
qL_L9	0.54	0.53	0.50	0.48	0.56	0.48	0.53	0.47	0.47	0.51	0.52	0.51	0.48	0.53	0.49	0.51	0.47	0.50	0.61	0.52
qL_L10	0.60	0.50	0.48	0.48	0.60	0.53	0.53	0.52	0.49	0.53	0.53	0.55	0.46	0.52	0.46	0.53	0.50	0.50	0.57	0.54
qL_L11	0.60	0.55	0.44	0.48	0.58	0.55	0.51	0.48	0.50	0.51	0.50	0.54	0.52	0.49	0.45	0.51	0.55	0.46	0.58	0.55
qL_L12	0.62	0.55	0.51	0.48	0.57	0.51	0.56	0.50	0.51	0.54	0.54	0.55	0.47	0.54	0.52	0.49	0.56	0.51	0.59	0.55
qL_L13	0.62	0.59	0.52	0.48	0.59	0.60	0.56	0.50	0.50	0.52	0.52	0.59	0.44	0.53	0.52	0.57	0.54	0.51	0.66	0.56
qL_L14	0.60	0.61	0.53	0.50	0.55	0.53	0.57	0.50	0.48	0.54	0.54	0.56	0.46	0.54	0.50	0.52	0.50	0.52	0.62	0.55
qL_Lss	0.64	0.59	0.49	0.46	0.55	0.55	0.55	0.45	0.52	0.55	0.51	0.56	0.50	0.53	0.47	0.52	0.55	0.48	0.63	0.53
qL_D1	1.05	1.06	1.07	1.08	1.07	1.07	1.04	1.09	1.03	1.08	1.06	1.04	1.08	1.04	1.04	1.02	1.04	1.05	1.05	1.04
qL_D2	1.03	1.05	1.06	1.07	1.05	1.05	1.02	1.07	1.03	1.07	1.04	1.02	1.07	1.02	1.03	1.00	1.04	1.04	1.03	1.01
qL_D3	1.04	1.06	1.06	1.09	1.06	1.08	1.03	1.09	1.03	1.08	1.05	1.04	1.06	1.04	1.04	1.02	1.04	1.05	1.04	1.04
qL_D4	1.04	1.06	1.07	1.04	1.05	1.09	1.03	1.06	1.03	1.08	1.05	1.02	1.09	1.04	1.04	1.00	0.99	1.04	1.01	1.05
Rfd_L1	1.11	1.03	0.52	0.57	0.53	0.74	1.01	0.61	0.97	0.47	0.52	1.07	0.53	0.95	1.04	1.05	1.04	0.48	0.97	1.09
Rfd_L2	1.49	1.29	0.97	0.99	0.99	1.09	1.39	1.03	1.30	0.91	0.96	1.35	0.95	1.30	1.28	1.27	1.32	0.93	1.27	1.42
Rfd_L3	1.64	1.42	1.15	1.12	1.15	1.26	1.54	1.16	1.40	1.05	1.12	1.45	1.10	1.44	1.41	1.40	1.44	1.07	1.41	1.57
Rfd_L4	1.76	1.51	1.27	1.25	1.29	1.37	1.66	1.30	1.50	1.20	1.24	1.56	1.24	1.57	1.49	1.47	1.54	1.22	1.52	1.68
Rfd_L5	1.84	1.58	1.37	1.37	1.38	1.48	1.73	1.40	1.57	1.31	1.34	1.65	1.35	1.65	1.55	1.58	1.62	1.29	1.60	1.78
Rfd_L6	1.92	1.62	1.45	1.44	1.46	1.54	1.80	1.49	1.63	1.41	1.42	1.70	1.42	1.71	1.61	1.61	1.67	1.38	1.68	1.82
Rfd_L7	2.01	1.67	1.62	1.60	1.61	1.65	1.87	1.64	1.72	1.55	1.58	1.79	1.60	1.78	1.68	1.71	1.73	1.49	1.76	1.91
Rfd_L8	2.06	1.76	1.80	1.74	1.74	1.75	1.96	1.77	1.77	1.71	1.71	1.86	1.70	1.85	1.75	1.76	1.80	1.64	1.84	1.98
Rfd_L9	2.22	1.85	2.02	1.94	1.98	1.86	2.09	1.96	1.88	1.94	1.95	1.97	1.95	1.99	1.85	1.86	1.91	1.95	1.95	2.08
Rfd_L10	2.29	1.90	2.19	2.10	2.14	1.99	2.17	2.14	1.94	2.12	2.12	2.08	2.09	2.09	1.91	1.96	1.96	2.15	2.00	2.17
Rfd_L11	2.40	1.98	2.30	2.23	2.29	2.08	2.25	2.25	2.02	2.27	2.24	2.13	2.26	2.18	1.97	1.97	2.05	2.29	2.06	2.23
Rfd_L12	2.48	2.02	2.48	2.34	2.43	2.15	2.34	2.34	2.08	2.38	2.40	2.17	2.37	2.25	2.08	2.03	2.16	2.48	2.14	2.31
Rfd_L13	2.52	2.10	2.55	2.47	2.52	2.28	2.39	2.48	2.13	2.49	2.49	2.24	2.48	2.33	2.08	2.12	2.17	2.60	2.20	2.35
Rfd_L14	2.53	2.15	2.63	2.56	2.58	2.33	2.44	2.53	2.15	2.58	2.61	2.26	2.59	2.36	2.13	2.14	2.19	2.73	2.22	2.40
Rfd_Lss	2.60	2.19	2.69	2.61	2.67	2.41	2.48	2.58	2.23	2.68	2.69	2.31	2.67	2.43	2.18	2.19	2.28	2.85	2.28	2.43
