FluorCam7 Numeric Avg Export File
-----------------------------------
	Area 1	Area 2	Area 3	Area 4	Area 5	Area 6	Area 7	Area 8	Area 9	Area 10	Area 11	Area 12	Area 13	Area 14	Area 15	Area 16	Area 17	Area 18	Area 19	Area 20
Fv/Fm_D1	0.65	0.67	0.66	0.68	0.64	0.63	0.64	0.66	0.64	0.65	0.66	0.66	0.66	0.65	0.66	0.65	0.64	0.67	0.66	0.66
Fv/Fm_D2	0.69	0.71	0.70	0.70	0.67	0.67	0.68	0.69	0.68	0.70	0.70	0.69	0.70	0.69	0.69	0.68	0.67	0.72	0.70	0.69
Fv/Fm_D3	0.73	0.75	0.74	0.74	0.71	0.71	0.72	0.74	0.71	0.74	0.74	0.74	0.74	0.74	0.74	0.72	0.71	0.76	0.74	0.74
Fv/Fm_D4	0.76	0.77	0.77	0.77	0.75	0.75	0.76	0.77	0.75	0.77	0.77	0.76	0.77	0.77	0.77	0.75	0.75	0.78	0.77	0.77
QY_L1	0.05	0.04	0.02	0.05	0.03	0.03	0.02	0.02	0.03	0.03	0.02	0.03	0.03	0.03	0.03	0.02	0.04	0.03	0.03	0.02
QY_L2	0.09	0.08	0.06	0.08	0.09	0.08	0.06	0.06	0.09	0.08	0.06	0.07	0.09	0.07	0.05	0.05	0.09	0.08	0.07	0.05
QY_L3	0.09	0.11	0.09	0.10	0.09	0.08	0.07	0.09	0.09	0.08	0.09	0.08	0.08	0.09	0.08	0.08	0.08	0.09	0.09	0.07
QY_L4	0.09	0.12	0.09	0.12	0.09	0.10	0.09	0.12	0.09	0.10	0.10	0.11	0.08	0.09	0.10	0.10	0.09	0.11	0.10	0.09
QY_L5	0.09	0.14	0.11	0.10	0.10	0.11	0.11	0.11	0.09	0.11	0.11	0.10	0.09	0.11	0.12	0.09	0.10	0.11	0.12	0.08
QY_L6	0.13	0.12	0.11	0.10	0.14	0.09	0.09	0.09	0.11	0.10	0.10	0.11	0.10	0.10	0.11	0.09	0.12	0.12	0.10	0.08
QY_L7	0.13	0.15	0.12	0.12	0.11	0.10	0.11	0.13	0.10	0.12	0.12	0.13	0.10	0.12	0.12	0.11	0.12	0.12	0.13	0.11
QY_L8	0.13	0.15	0.12	0.13	0.13	0.13	0.12	0.12	0.11	0.13	0.12	0.13	0.11	0.13	0.12	0.12	0.11	0.14	0.12	0.11
QY_L9	0.14	0.15	0.12	0.14	0.12	0.12	0.11	0.12	0.12	0.13	0.12	0.14	0.11	0.13	0.13	0.11	0.13	0.13	0.12	0.12
QY_L10	0.14	0.15	0.14	0.15	0.13	0.10	0.13	0.13	0.14	0.13	0.13	0.15	0.11	0.14	0.14	0.12	0.12	0.11	0.14	0.12
QY_L11	0.16	0.17	0.14	0.15	0.15	0.14	0.13	0.14	0.11	0.14	0.14	0.15	0.12	0.13	0.15	0.13	0.13	0.14	0.14	0.15
QY_L12	0.17	0.17	0.14	0.15	0.16	0.15	0.12	0.14	0.13	0.14	0.13	0.15	0.13	0.13	0.14	0.13	0.14	0.15	0.14	0.13
QY_L13	0.15	0.18	0.15	0.16	0.15	0.13	0.13	0.14	0.13	0.15	0.14	0.15	0.12	0.14	0.15	0.13	0.15	0.14	0.14	0.13
QY_L14	0.15	0.16	0.14	0.16	0.14	0.13	0.14	0.15	0.12	0.14	0.14	0.16	0.12	0.13	0.16	0.15	0.15	0.15	0.16	0.15
QY_Lss	0.16	0.20	0.15	0.16	0.15	0.15	0.13	0.15	0.14	0.15	0.16	0.17	0.13	0.15	0.15	0.14	0.15	0.15	0.16	0.14
QY_D1	0.61	0.64	0.60	0.63	0.59	0.59	0.61	0.63	0.59	0.62	0.61	0.63	0.61	0.63	0.63	0.61	0.59	0.63	0.64	0.62
QY_D2	0.68	0.70	0.67	0.68	0.66	0.65	0.67	0.68	0.66	0.69	0.67	0.69	0.68	0.69	0.69	0.67	0.66	0.69	0.70	0.69
QY_D3	0.71	0.75	0.72	0.72	0.70	0.71	0.72	0.73	0.70	0.73	0.72	0.73	0.71	0.74	0.73	0.71	0.69	0.74	0.74	0.73
QY_D4	0.75	0.78	0.76	0.76	0.73	0.75	0.76	0.77	0.74	0.77	0.76	0.77	0.76	0.77	0.77	0.75	0.74	0.78	0.77	0.76
NPQ_L1	0.70	0.74	0.54	0.53	0.51	0.67	0.67	0.56	0.63	0.59	0.55	0.68	0.54	0.69	0.72	0.62	0.61	0.56	0.75	0.83
NPQ_L2	1.18	1.20	1.01	0.85	0.94	1.11	1.13	1.05	1.02	1.10	1.03	1.16	0.92	1.16	1.22	1.08	1.00	0.99	1.19	1.22
NPQ_L3	1.31	1.31	1.16	0.98	1.11	1.27	1.29	1.15	1.17	1.25	1.16	1.32	1.08	1.28	1.34	1.22	1.19	1.15	1.33	1.32
NPQ_L4	1.44	1.44	1.29	1.08	1.24	1.35	1.36	1.24	1.26	1.32	1.26	1.41	1.18	1.37	1.44	1.32	1.28	1.22	1.44	1.42
NPQ_L5	1.54	1.51	1.36	1.17	1.31	1.40	1.43	1.32	1.36	1.37	1.31	1.48	1.25	1.42	1.49	1.42	1.35	1.32	1.51	1.50
NPQ_L6	1.52	1.57	1.43	1.21	1.31	1.50	1.52	1.42	1.39	1.45	1.40	1.55	1.29	1.50	1.56	1.49	1.37	1.39	1.60	1.56
NPQ_L7	1.60	1.62	1.53	1.28	1.43	1.58	1.59	1.45	1.47	1.55	1.45	1.61	1.37	1.56	1.67	1.56	1.46	1.52	1.66	1.60
NPQ_L8	1.65	1.69	1.59	1.32	1.49	1.63	1.63	1.56	1.54	1.63	1.55	1.68	1.43	1.63	1.74	1.59	1.57	1.58	1.74	1.65
NPQ_L9	1.75	1.77	1.72	1.42	1.61	1.73	1.77	1.71	1.62	1.77	1.68	1.77	1.55	1.73	1.81	1.73	1.62	1.73	1.83	1.76
NPQ_L10	1.80	1.81	1.77	1.51	1.69	1.84	1.81	1.79	1.65	1.87	1.73	1.84	1.64	1.78	1.88	1.81	1.71	1.87	1.88	1.83
NPQ_L11	1.79	1.82	1.84	1.61	1.69	1.84	1.87	1.83	1.74	1.91	1.82	1.89	1.68	1.88	1.91	1.85	1.73	1.89	1.93	1.81
NPQ_L12	1.81	1.84	1.89	1.65	1.72	1.84	1.95	1.92	1.77	1.98	1.88	1.94	1.73	1.93	1.98	1.89	1.79	1.93	1.99	1.90
NPQ_L13	1.87	1.84	1.93	1.67	1.76	1.94	1.97	1.96	1.81	2.03	1.92	1.97	1.79	1.98	2.04	1.95	1.81	2.02	2.03	1.93
NPQ_L14	1.96	1.94	2.00	1.68	1.88	2.00	2.00	2.01	1.89	2.12	1.97	1.99	1.85	2.03	2.05	1.89	1.90	2.08	2.04	1.97
NPQ_Lss	1.91	1.87	2.02	1.77	1.83	2.02	2.04	2.05	1.86	2.16	1.96	2.02	1.88	2.04	2.14	1.98	1.89	2.14	2.10	2.04
NPQ_D1	1.40	1.26	1.45	1.13	1.39	1.47	1.43	1.38	1.32	1.54	1.43	1.35	1.38	1.39	1.39	1.34	1.40	1.46	1.37	1.38
NPQ_D2	1.01	0.88	1.05	0.93	1.02	1.08	1.08	1.08	0.94	1.11	1.07	1.05	1.00	0.97	1.01	1.04	1.02	1.00	0.99	1.04
NPQ_D3	0.67	0.55	0.67	0.59	0.69	0.68	0.68	0.64	0.64	0.71	0.68	0.63	0.66	0.60	0.62	0.64	0.68	0.62	0.62	0.62
NPQ_D4	0.40	0.35	0.38	0.39	0.41	0.42	0.41	0.41	0.36	0.43	0.39	0.39	0.39	0.37	0.38	0.40	0.41	0.40	0.41	0.38
qN_L1	0.49	0.51	0.42	0.41	0.41	0.49	0.48	0.43	0.47	0.44	0.42	0.48	0.42	0.49	0.50	0.46	0.46	0.42	0.51	0.54
qN_L2	0.64	0.64	0.59	0.54	0.58	0.63	0.63	0.60	0.60	0.61	0.59	0.63	0.56	0.63	0.64	0.62	0.60	0.58	0.64	0.64
qN_L3	0.67	0.66	0.63	0.58	0.63	0.66	0.66	0.63	0.64	0.65	0.63	0.67	0.61	0.66	0.67	0.65	0.64	0.62	0.67	0.67
qN_L4	0.69	0.69	0.66	0.61	0.65	0.68	0.68	0.65	0.66	0.66	0.65	0.68	0.63	0.68	0.69	0.67	0.66	0.64	0.69	0.68
qN_L5	0.71	0.70	0.67	0.63	0.67	0.69	0.69	0.66	0.68	0.67	0.66	0.70	0.65	0.69	0.70	0.69	0.68	0.66	0.70	0.70
qN_L6	0.71	0.71	0.68	0.64	0.67	0.70	0.71	0.68	0.69	0.69	0.68	0.71	0.66	0.70	0.71	0.70	0.68	0.67	0.71	0.71
qN_L7	0.72	0.72	0.70	0.66	0.69	0.72	0.72	0.69	0.70	0.70	0.69	0.72	0.67	0.71	0.73	0.71	0.70	0.69	0.72	0.71
qN_L8	0.73	0.73	0.71	0.66	0.70	0.73	0.72	0.71	0.72	0.72	0.70	0.73	0.68	0.72	0.74	0.72	0.72	0.70	0.73	0.72
qN_L9	0.74	0.74	0.73	0.68	0.72	0.74	0.74	0.73	0.73	0.74	0.72	0.74	0.71	0.74	0.75	0.74	0.73	0.73	0.75	0.74
qN_L10	0.75	0.75	0.74	0.70	0.73	0.76	0.75	0.74	0.73	0.75	0.73	0.75	0.72	0.74	0.75	0.75	0.74	0.75	0.75	0.75
qN_L11	0.74	0.75	0.75	0.72	0.74	0.76	0.76	0.75	0.74	0.75	0.74	0.76	0.72	0.76	0.76	0.75	0.74	0.75	0.76	0.74
qN_L12	0.75	0.75	0.75	0.72	0.74	0.76	0.77	0.76	0.75	0.76	0.75	0.76	0.73	0.76	0.77	0.76	0.75	0.75	0.76	0.76
qN_L13	0.75	0.75	0.76	0.72	0.75	0.77	0.77	0.76	0.75	0.77	0.76	0.77	0.74	0.77	0.77	0.77	0.75	0.76	0.77	0.76
qN_L14	0.77	0.76	0.77	0.73	0.76	0.77	0.77	0.77	0.76	0.78	0.76	0.77	0.75	0.77	0.77	0.76	0.76	0.77	0.77	0.76
qN_Lss	0.76	0.75	0.77	0.74	0.75	0.78	0.78	0.77	0.76	0.78	0.76	0.77	0.75	0.77	0.78	0.77	0.76	0.78	0.78	0.77
qN_D1	0.68	0.65	0.69	0.62	0.69	0.70	0.69	0.68	0.67	0.70	0.68	0.67	0.68	0.68	0.68	0.67	0.69	0.68	0.67	0.68
qN_D2	0.60	0.55	0.60	0.57	0.60	0.62	0.61	0.61	0.58	0.62	0.60	0.60	0.59	0.58	0.59	0.60	0.60	0.58	0.59	0.60
qN_D3	0.48	0.42	0.47	0.44	0.49	0.49	0.48	0.47	0.47	0.49	0.48	0.46	0.47	0.45	0.46	0.47	0.49	0.45	0.46	0.45
qN_D4	0.34	0.31	0.33	0.34	0.36	0.36	0.35	0.35	0.33	0.36	0.34	0.34	0.34	0.32	0.33	0.35	0.35	0.34	0.35	0.33
qP_L1	0.06	0.05	0.03	0.06	0.05	0.05	0.02	0.03	0.04	0.04	0.03	0.04	0.04	0.04	0.04	0.02	0.05	0.04	0.05	0.03
qP_L2	0.13	0.12	0.09	0.11	0.12	0.12	0.09	0.08	0.14	0.11	0.09	0.10	0.12	0.10	0.08	0.08	0.13	0.11	0.10	0.08
qP_L3	0.14	0.17	0.13	0.15	0.13	0.13	0.11	0.14	0.14	0.11	0.13	0.11	0.11	0.13	0.12	0.12	0.12	0.13	0.14	0.11
qP_L4	0.14	0.19	0.14	0.17	0.14	0.16	0.14	0.17	0.15	0.15	0.14	0.16	0.11	0.14	0.15	0.16	0.14	0.16	0.16	0.14
qP_L5	0.14	0.22	0.17	0.15	0.15	0.17	0.16	0.17	0.15	0.16	0.16	0.16	0.13	0.17	0.19	0.14	0.16	0.16	0.18	0.13
qP_L6	0.20	0.19	0.16	0.15	0.21	0.15	0.14	0.14	0.18	0.16	0.14	0.17	0.15	0.16	0.17	0.14	0.19	0.17	0.16	0.13
qP_L7	0.20	0.24	0.18	0.18	0.18	0.17	0.17	0.20	0.17	0.18	0.18	0.20	0.15	0.19	0.19	0.18	0.19	0.18	0.20	0.18
qP_L8	0.21	0.23	0.18	0.20	0.21	0.20	0.20	0.19	0.18	0.20	0.19	0.21	0.16	0.21	0.19	0.19	0.19	0.21	0.19	0.18
qP_L9	0.23	0.25	0.19	0.21	0.20	0.19	0.18	0.19	0.20	0.20	0.19	0.23	0.17	0.21	0.21	0.19	0.21	0.19	0.20	0.19
